BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128243066	2158	2323	1521	926	1975	1293	242	256	511	216	299	688	330	106	409	256	147	50	0	0	10	0	8	8	1269	1318	2	0
LOC128244399	419	338	266	125	274	203	90	61	176	49	32	254	0	0	2	1	1	0	0	2	0	3	0	1	370	413	2	0
LOC128244400	1952	858	902	754	616	950	9	4	5	3	0	2	12	5	6	9	15	0	0	0	0	0	0	1	441	559	51	62
LOC128244401	746	427	353	269	286	328	82	63	120	20	9	147	83	26	113	65	53	7	25	42	391	21	108	0	174	224	70	68
LOC128243182	42	22	12	7	10	6	2	13	10	8	0	23	2	1	13	3	10	0	1	2	14	6	4	0	10	16	1	2
LOC128243181	5239	2581	1918	3280	2666	2213	1925	2237	2927	1827	1483	2425	936	606	1904	1148	1044	517	210	560	2996	142	783	18	1430	1624	1080	854
LOC128244898	0	0	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC128242920	1068	816	639	240	359	366	792	533	609	253	172	787	1085	359	866	512	568	45	458	474	1269	276	1178	1754	1075	943	699	545
LOC128244618	969	791	851	190	305	380	964	956	2291	975	695	933	1134	680	1691	989	826	531	915	1240	1337	694	1919	1287	1056	1265	630	1129
LOC128242117	0	0	0	1	0	0	0	0	0	1	0	241	1	0	0	2	0	41	13	1222	1	2	1	0	0	0	0	581
LOC128242507	4	8	1	7	4	3	2	249	1293	249	243	1588	33	73	617	52	123	1271	370	2160	101	107	417	6	0	0	2	3
LOC128242282	0	0	0	0	0	0	1	0	30	2	0	2	2	0	0	0	0	0	0	61	0	0	15	0	0	0	0	0
LOC128242603	6	0	2	13	2	5	22	0	3834	3	4	4	21	8	2213	116	2	3	4	216	54	12	2440	3	10	7	0	17
LOC128242896	1107	959	1104	564	924	1022	17247	2992	4120	4551	2166	2588	5830	3193	4294	4485	2551	2905	3239	3846	7286	1933	5706	5694	1839	2140	8536	3064
LOC128244402	0	2	1	0	0	4	18	3	1	5	5	4	16	11	9	16	37	3	31	23	48	6	30	34	6	3	14	9
LOC128244881	0	0	0	0	0	0	0	4	10	77	0	6	6	14	23	83	1	10	16	69	20	104	18	0	0	0	0	0
LOC128243502	0	6	0	1	3	0	0	394	81	2120	174	85	10	396	141	2144	146	603	916	964	947	2916	593	5	0	0	3	0
Trnar-acg_17	35	12	8	14	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0
LOC128244403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244404	63	44	35	32	22	10	13	5	4	8	8	1	0	0	0	0	0	0	0	0	0	0	0	1	30	36	0	35
LOC128244714	201	131	113	43	72	65	87	57	41	63	125	15	6	1	0	7	15	1	12	32	50	6	21	10	89	98	31	23
LOC128244716	792	543	476	264	300	220	516	512	427	348	763	465	204	123	153	91	250	160	458	868	719	295	615	526	776	891	244	498
LOC128244711	237	138	139	30	60	58	339	143	218	193	200	326	255	161	276	75	431	206	266	982	614	288	520	259	147	238	65	156
LOC128244715	1230	854	906	210	205	302	920	548	1006	734	687	521	778	353	589	435	531	286	159	270	292	90	251	234	592	671	383	445
LOC128244713	87	78	65	28	56	37	24	18	10	9	5	24	21	6	18	10	20	12	104	420	333	99	191	234	66	90	34	31
LOC128244712	1419	1120	1269	637	691	763	1729	1166	2046	918	1692	3050	1743	652	1690	417	1495	4068	1575	4944	3974	1471	2991	3082	1131	1183	741	3086
LOC128244653	14	20	10	13	25	14	20	16431	17	1406	166	7	5	1251	5	89	281	16	2206	2822	9	99	116	1	0	0	22	0
LOC128242683	12	11	12	3	5	6	6	265	3	13	104	1	0	18	0	0	6	1	0	0	17	0	4	2	12	8	1	0
LOC128244406	1	0	1	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
LOC128244407	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	2	0	3	4	77	0	0	0	0	0	0	0
LOC128243658	1714	1254	1191	3079	4062	1998	4627	2294	1529	2324	4046	3848	1364	1523	889	1920	2457	1346	861	2251	1673	1095	1186	1463	1126	1282	6006	852
LOC128244408	119	130	112	60	116	94	6	17	98	15	9	46	117	38	790	232	245	241	165	369	1252	193	1012	12	72	99	2	11
LOC128243143	92	99	76	19	35	51	0	1	2	3	0	0	3	0	55	14	21	0	19	38	165	10	155	2	24	40	0	4
LOC128243839	6421	6056	4417	2667	3664	3050	532	401	835	265	216	757	775	504	1077	474	483	317	991	1372	1679	569	2017	1561	3741	3924	952	870
LOC128244410	6	2	5	55	15	29	2	0	0	1	5	0	0	0	0	0	0	0	0	2	0	0	0	2	8	16	0	0
LOC128244966	15	10	17	8	23	13	0	34	14	24	337	4	0	0	0	0	3	0	120	49	123	20	133	12	52	42	2	7
LOC128242647	7	4	5	0	3	1	0	0	3	1	0	2	0	0	3	5	1	0	2	27	14	16	12	13	4	2	0	0
LOC128244411	54	41	27	25	35	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0
LOC128244412	5830	5851	5034	5038	4490	4250	192	4722	1488	2919	29193	653	384	1969	305	333	7636	231	7728	2656	8893	1402	6534	860	6416	6258	364	666
LOC128244413	1	0	0	2	0	3	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
LOC128242649	1239	867	610	426	709	602	279	238	362	188	128	339	441	180	501	267	273	287	343	354	513	82	496	592	598	712	504	192
Trnat-agu_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128242650	20	10	7	0	4	6	4	1	3	0	1	0	5	0	3	0	0	1	0	0	2	0	4	4	17	11	0	1
LOC128244414	55	65	34	14	21	18	0	0	1	1	0	13	4	0	3	3	2	0	2	34	15	7	12	20	18	9	0	0
LOC128244415	336	269	196	73	138	113	1	11	41	6	3	102	11	3	49	24	13	2	47	480	194	76	193	100	211	214	6	28
LOC128244416	24	20	24	25	21	17	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	20	16	0	0
LOC128242652	2549	2249	2008	1521	1738	1650	98	112	132	118	266	80	50	60	26	65	202	13	90	278	295	65	194	109	1614	1875	20	75
LOC128242653	765	677	643	653	647	545	90	11167	2922	5321	49193	1448	618	8528	354	330	32733	980	9092	4852	6160	1213	4240	947	1207	1229	53	148
LOC128244418	8	7	6	1	1	0	1	0	3	0	0	0	1	0	1	0	0	0	0	2	2	0	2	0	4	11	0	0
LOC128243059	15	15	6	8	3	4	68	0	4	17	13	5	57	12	4	7	9	7	27	144	248	20	42	165	19	22	218	35
LOC128243056	152	99	142	44	33	46	213	336	398	271	493	589	297	408	457	300	555	706	376	666	733	171	422	201	106	134	268	318
LOC128243057	38	33	28	19	25	28	215	187	219	259	173	236	210	234	194	248	198	263	240	340	360	386	334	410	107	102	388	288
LOC128243060	8	2	1	4	6	0	7	5	10	8	1	2	1	4	7	5	2	2	45	63	49	22	67	70	3	4	5	7
LOC128243683	788	439	303	203	241	161	17	996	4305	473	89	1820	42	286	4032	314	84	422	1176	2687	354	162	4790	120	475	458	50	57
LOC128243684	36	5	7	7	6	6	1	1	10	9	18	13	3	3	15	8	7	1	19	14	12	10	7	0	18	11	1	0
LOC128243848	5854	4131	4089	3512	3772	3381	5176	3857	4438	4889	3653	3167	3917	3268	3643	3031	2481	3238	2803	4707	3991	2814	4872	4860	5383	5877	6637	3392
LOC128243428	37	23	31	42	21	23	3	29	218	58	38	147	5	65	316	45	32	148	4636	865	196	33	595	9	70	72	5	0
LOC128242805	854	665	1133	589	438	645	1030	740	2038	744	395	741	2036	1619	1994	1266	325	2575	1132	2463	1084	797	2386	1037	509	615	388	647
LOC128242804	4576	3214	4176	3291	3069	4140	4359	679	3451	1589	152	222	4650	597	3665	1799	191	1180	559	934	521	684	2759	3104	760	1134	813	2914
LOC128242803	932	730	863	299	344	534	374	177	442	174	32	30	386	108	510	173	56	170	112	139	170	77	582	246	507	621	175	475
LOC128244690	129	87	74	131	158	129	0	97	243	25	21	56	1	24	230	10	19	34	85	153	50	14	305	2	98	146	0	1
LOC128244419	40	13	11	15	27	25	0	1	1	4	0	3	0	0	0	0	0	0	0	5	1	0	1	0	36	42	0	0
LOC128244807	91	30	59	57	39	47	8	8830	77	1427	23079	21	52	12285	37	95	26497	35	9021	14	9082	249	14	8	66	63	0	0
LOC128242417	15	2	18	3	4	4	5	2826	14	330	5410	7	8	2820	12	21	8083	13	2269	17	2261	43	0	1	1	2	0	0
LOC128244421	0	2	1	6	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0
LOC128242240	0	1	0	9	0	0	0	4	0	1	0	36	0	8	2	1	2	20	14	32	4	1	0	2	0	0	11	1
LOC128244994	0	17	2	2	35	39	990	228	3	69	99	0	2	98	2	3	20	0	71	47	8	3	0	39	45	26	60713	21
LOC128244764	967	1284	1052	569	1047	1060	677	755	543	789	842	542	699	838	466	882	921	587	386	434	598	426	426	677	1056	1041	677	985
LOC128244765	582	575	539	198	328	291	570	951	447	462	716	606	470	660	354	316	600	506	342	402	371	273	381	822	1036	967	426	593
LOC128242693	4509	3669	3506	2013	3522	3653	5478	6192	7300	5367	3877	13352	4684	4662	9171	4840	5345	7801	4684	10531	14494	4185	10414	4847	2482	3229	3851	4466
LOC128243777	3391	3283	3130	1657	2302	2152	2351	1901	1362	2382	1593	2440	2262	1381	1335	1454	1558	1564	1497	2588	2108	1730	2323	5125	5828	5545	2234	3721
LOC128245011	472	476	385	292	413	359	156	592	3692	328	191	2412	98	378	2574	231	244	963	553	2938	554	167	2980	122	260	284	242	302
LOC128243137	2525	1948	1482	1168	1384	1749	2390	1565	1300	1158	631	2035	1565	1011	1610	1244	797	694	692	944	2412	885	1759	1878	7824	9843	3103	2861
LOC128244422	239	183	113	51	136	98	31	200	1309	120	50	1576	36	132	756	68	67	517	304	3269	225	72	1495	105	111	124	87	77
LOC128243715	424	385	346	160	252	297	360	387	790	329	119	1079	388	324	799	363	451	161	380	1195	919	202	868	327	289	332	361	340
LOC128243803	2124	2590	3004	885	1298	1920	6552	1387	1387	2930	1569	3434	9212	2955	1387	4114	2517	2662	2404	5370	2911	1325	1211	7825	2166	2390	7746	15327
LOC128243620	3146	2605	2395	1990	2975	2267	4047	3760	3199	3766	3286	3180	4390	3348	3693	3365	3504	3327	3783	4601	7898	2493	4335	3876	2752	3360	3445	3228
LOC128243624	1168	1244	929	616	895	663	1124	544	780	784	455	529	1856	451	1049	856	391	846	330	535	626	306	813	898	1248	1296	818	786
LOC128243625	335	313	251	106	160	150	135	358	867	185	195	504	269	162	521	182	202	252	158	329	619	75	674	120	275	275	160	102
LOC128243627	357	265	289	145	162	192	6	572	854	99	28	72	29	369	832	98	89	34	40	109	263	35	1200	22	319	407	2	5
LOC128244424	25	1	8	30	4	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	18	31	0	2
LOC128243629	45	61	31	49	65	38	51	106	173	433	261	106	137	42	31	77	52	46	70	355	102	115	207	114	56	53	85	16
LOC128243638	118	187	74	144	206	71	347	2154	3803	424	1292	620	138	976	2368	199	238	1044	1106	1732	4359	680	5187	189	102	119	112	38
LOC128243633	18	13	31	2	5	9	51	23	28	9	22	30	6	52	9	3	53	21	8	44	14	5	25	9	8	8	0	8
LOC128243618	397	461	373	120	208	176	447	173	370	281	172	363	800	229	410	539	250	190	609	1191	1991	442	1141	546	482	514	429	511
LOC128243642	24	22	10	21	27	13	74	45	32	94	126	33	63	40	16	35	40	37	83	100	115	90	75	123	58	59	27	272
LOC128243646	25	28	13	13	24	20	0	0	1	0	4	6	5	1	4	0	2	7	0	3	6	5	0	6	5	11	4	0
LOC128244425	55	51	38	87	73	58	2	1	1	0	0	1	1	0	0	0	2	0	87	96	100	66	89	105	101	102	0	73
LOC128243622	0	0	0	0	0	0	0	0	0	0	2	3	0	4	5	0	7	6	4	13	33	3	15	0	0	0	0	0
LOC128243641	0	2	0	0	2	1	0	0	5	0	3	1	1	0	0	5	13	1	22	31	46	14	27	5	0	1	84	10
LOC128243643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	296	185	120	128	230	0	0	0	0
LOC128243635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	2028	7125	245	28088	122	4	0	0	0
LOC128243626	220	147	96	105	89	65	2	0	4	2	0	0	0	1	2	2	0	0	401	629	1330	428	920	389	217	236	1	4
LOC128243644	0	0	0	0	3	0	0	0	3	0	0	0	0	1	2	1	0	1	98	177	299	33	159	2	0	0	0	0
LOC128243617	9	60	39	1	6	4	30	15	37	19	5	26	1	0	0	0	0	0	1485	2476	3776	974	1782	1834	23	37	1	1145
LOC128243634	5	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	208	185	173	175	93	46	3	1	0	54
LOC128243630	254	287	243	656	537	452	25	21	5	20	14	17	39	13	0	22	16	8	65	56	23	117	33	96	417	432	41	87
LOC128243637	14	127	6	10	151	3	0	0	0	0	0	0	0	0	2	0	0	0	1380	1920	6534	749	5117	204	37	0	0	25
LOC128243639	0	88	4	0	64	1	42	354	416	54	349	209	9	21	34	6	7	5	192	232	1099	90	813	33	7	1	5	1
LOC128243631	38	27	23	9	12	16	0	0	1	0	1	0	4	25	7	3	53	45	15	42	31	6	15	6	11	14	1	1
LOC128243619	45	63	30	7	29	15	364	161	259	183	121	268	542	180	308	409	231	185	536	997	1776	334	873	420	37	61	436	723
LOC128243628	156	138	76	208	161	122	216	157	109	241	254	79	158	119	45	106	167	53	260	198	191	159	136	489	255	230	192	406
LOC128243645	0	0	1	4	0	0	4	5	1	8	4	15	9	4	9	1	0	12	5	20	25	7	3	15	1	0	8	4
LOC128243623	0	0	0	0	0	0	0	0	2	0	8	9	0	0	3	0	7	3	1	2	37	0	11	0	0	0	0	0
LOC128244426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128242276	4	8	7	13	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0
LOC128242466	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243550	640	917	769	205	373	326	410	248	231	530	272	306	303	247	254	450	385	146	335	352	727	449	263	357	371	357	399	351
LOC128243551	418	491	409	169	256	177	354	265	268	765	465	334	310	279	200	523	382	311	342	538	776	678	300	323	252	296	376	351
LOC128243552	68	64	69	13	27	44	23	23	63	43	39	101	27	60	74	48	105	25	18	64	71	13	144	16	36	36	33	53
LOC128244430	12	3	11	6	8	2	0	0	0	3	55	1	0	0	8	2	89	4	2	3	154	2	0	0	4	6	0	0
LOC128243553	0	46	17	2	57	16	0	0	2	1	3	23	0	0	2	0	0	7	0	10	0	0	0	0	64	48	0	0
LOC128245053	1	9	4	0	13	13	0	1	17	2	0	0	0	0	0	0	0	0	0	3	0	9	3	2	2	3	0	0
LOC128242555	121	71	69	82	72	79	217	326	808	389	1945	289	259	679	228	378	1538	136	1814	1175	3111	612	2013	505	156	203	279	371
LOC128242554	1417	1220	1191	719	897	745	147	223	274	280	825	134	67	50	31	76	228	21	152	929	737	56	483	83	722	854	11	57
LOC128244434	3	0	3	3	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0
LOC128243870	944	539	449	473	475	324	102	71	125	56	27	94	105	50	150	55	60	67	89	97	106	28	125	111	259	299	128	32
Trnat-agu_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244686	6	6	2	1	0	0	3	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	4	1	0	1
LOC128243158	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
LOC128244599	73	68	41	19	25	38	9	4	1	9	1	0	2	10	7	73	8	26	21	67	5	75	6	3	22	28	0	6
LOC128244436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244437	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0
LOC128244598	10	29	21	2	22	14	58	7	38	25	1	9	23	6	17	18	9	8	2	2	19	17	5	7	43	45	36	2
LOC128244601	1	0	2	1	4	1	9	3	4	4	2	3	0	1	3	1	8	0	9	8	1	2	3	5	3	2	0	1
LOC128244597	679	743	633	463	488	482	426	360	481	659	433	510	341	347	258	375	356	456	203	264	365	347	350	396	853	761	272	633
LOC128244600	10	13	9	5	4	4	539	50	36	97	80	33	661	55	51	199	85	32	30	72	95	31	23	146	2	3	118	166
LOC128244596	101	71	59	23	21	21	407	433	715	366	659	933	407	436	562	290	512	673	300	458	605	167	291	227	68	57	162	337
LOC128242128	61	45	14	100	68	27	58	44	1323	269	37	9300	54	189	1160	99	231	5188	690	7784	198	1277	1309	12	81	88	121	1
LOC128242970	104	67	99	78	41	73	0	6	3	0	0	2	0	2	0	0	0	2	0	21	2	7	1	4	245	268	1	1
Trnag-ucc_11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128242972	0	2	0	3	0	0	1	0	2	1	3	1	2	0	0	0	2	0	0	0	2	0	0	0	3	1	0	0
LOC128242971	0	0	0	6	0	0	0	3	0	1	8	0	0	5	0	0	4	0	5	0	2	0	0	0	0	0	2	2
LOC128244438	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC128242969	354	252	226	520	259	183	7	43	14	77	6	408	2	15	15	1	16	1240	12	711	0	17	9	2	386	374	2	1
Trnag-ucc_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC128244831	103	54	75	59	54	58	72	60	130	82	73	64	108	27	93	67	53	91	49	210	84	54	179	97	82	96	46	82
LOC128244960	139	134	131	1036	484	217	467	5773	38	651	16545	17	765	7664	68	317	6903	61	4713	379	2709	189	33	355	81	103	5620	799
LOC128243649	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1543	118	1197	67	4	3	1	0	0	0
LOC128242076	10	2	0	4	2	2	1	1	0	7	0	0	0	0	0	10	0	0	12	6	4	18	0	3	3	6	79	4
LOC128244439	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243685	6	0	0	3	0	0	1	120	379	67	211	237	6	63	318	21	103	116	63	168	222	12	255	0	1	1	0	2
LOC128242227	706	493	549	208	233	336	496	373	567	374	329	471	774	311	470	453	392	341	345	706	549	264	481	730	642	661	545	629
LOC128242228	4024	3595	3101	2887	3045	2977	834	1331	686	802	1102	1147	1058	1287	884	771	1473	1331	898	1264	1102	572	1025	1946	6013	5887	1353	2354
LOC128245126	797	601	456	257	277	355	531	476	593	443	327	479	513	478	577	504	531	369	412	517	878	267	684	542	617	693	424	539
LOC128244440	6	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0
LOC128244780	3264	2634	1645	1440	1763	1260	1214	711	496	385	138	422	1074	614	752	360	226	179	345	398	359	281	859	4282	3637	4418	1362	1947
LOC128244441	114	71	42	79	91	80	2	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	267	234	71	2
LOC128242666	4302	4686	3353	2496	2753	2327	4725	1942	1494	1104	1766	919	5625	2647	1699	1313	1538	3030	939	964	1259	662	1293	5474	4193	4354	5651	6446
LOC128242664	2211	1442	2713	793	771	2039	378	6754	10161	1422	6278	1191	147	5250	6296	692	7741	335	4876	1594	6217	371	5764	214	1036	1312	189	157
LOC128243294	1898	1404	1451	1096	1343	1809	1901	1323	1235	1300	1489	839	1284	887	959	1396	1407	597	993	1429	2242	699	1698	1419	1556	1737	1492	988
LOC128244809	2250	1472	1355	1204	1342	1408	905	944	720	963	543	810	873	864	725	1125	815	1017	730	1054	839	819	677	1802	1742	1786	1083	1287
LOC128245145	1	0	1	0	0	1	0	0	0	3	0	0	0	4	1	25	6	2	4	5	6	0	0	0	2	3	0	0
LOC128244443	1	0	1	0	0	1	0	0	4	1	5	0	0	2	0	8	0	0	0	3	4	0	0	0	1	2	0	0
LOC128244444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244445	18	11	2	14	13	2	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	2	0	0	19	13	0	0
LOC128245074	31	20	8	22	15	8	0	1	8	0	0	0	0	0	0	0	0	0	1	0	2	9	354	0	15	12	0	0
LOC128242641	22	11	11	17	22	9	1256	0	3811	93	13	14	2397	7	2351	217	6	9	7	58	3	155	1246	1473	199	110	219	554
LOC128244768	336	139	111	345	306	122	92	87	205	154	277	287	64	149	185	87	251	189	9	6	44	1	8	40	93	147	340	50
LOC128244660	13152	13728	10598	10233	11813	9335	9516	52975	98871	17504	160833	53238	9835	52443	55264	6800	125993	58175	32979	65914	78548	7449	76247	8270	12723	12519	14114	15096
LOC128244795	43167	31328	34146	36201	32312	32559	7439	8699	5147	6114	5363	8181	12210	19696	6241	3800	4817	9381	12709	30901	16726	6034	17837	15037	34899	34164	13939	12863
LOC128242750	11682	7750	7284	6978	6532	6564	10720	3771	4757	6460	3552	6088	8180	4223	5038	6477	3974	7826	5150	10230	6862	3445	8218	11522	15546	16260	12385	10462
LOC128244446	142	76	120	182	112	112	6	2	6	2	0	5	2	0	1	3	0	2	1	1	1	0	8	2	166	248	33	1
LOC128242751	11691	6855	8773	31589	17475	16016	7491	919	746	1823	653	786	6734	763	1016	2499	802	1054	926	1235	1505	1464	1114	5037	3338	4310	12637	4782
LOC128244610	5475	3035	3196	3135	2495	2933	1781	3300	2075	2827	2916	2819	1333	2003	1729	1781	3509	2504	2978	5364	5684	2856	2707	2220	3470	3731	2016	2436
LOC128244447	10	5	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0
LOC128243384	2720	1456	1314	932	793	701	785	612	706	574	295	999	405	364	639	385	433	988	546	742	1071	622	1293	576	460	663	1271	615
LOC128244964	0	0	0	0	0	0	0	0	251	1	0	0	2	3	141	11	0	0	0	5	0	0	147	0	0	1	0	0
LOC128243597	439	262	363	175	174	256	196	19615	341	2817	54204	4389	350	25643	228	233	44878	5239	14576	5049	12366	725	589	164	412	403	12	79
LOC128243711	316	95	474	45	153	309	632	106727	557	8982	273200	334	897	151925	448	1029	137070	254	101522	1465	35293	5370	114	73	0	0	1	1
LOC128243921	0	0	0	1	0	0	3	23	711	16	2	2	1	11	356	66	1	5	4	36	13	1	731	2	0	0	6	0
LOC128244448	0	0	0	0	4	0	348	113	310	106	110	332	1	1	1	2	0	0	83	210	220	54	170	155	1	0	0	31
LOC128243121	2	2	2	1	2	0	923	652	650	627	391	586	3	4	4	1	4	0	341	581	1658	234	829	806	3	0	0	138
LOC128244982	19	14	8	4	7	5	544	321	606	607	73	485	403	859	557	1247	84	541	814	1124	344	250	876	115	19	23	107	101
LOC128243586	436	142	143	343	107	161	35	4650	53420	2127	262	11731	154	5365	22270	1279	220	4089	471	3290	225	93	5413	6	188	188	0	0
LOC128243139	1633	1239	860	897	863	688	733	1605	1549	828	668	1063	547	540	992	382	410	403	750	1735	1479	431	2195	1301	1758	1750	961	1325
LOC128243140	680	333	257	120	121	164	214	182	539	129	55	307	159	86	347	89	85	36	73	148	164	65	299	170	268	285	145	106
LOC128244450	37	237	112	29	137	154	14243	346	327	439	86	100	951	77	176	139	23	117	717	501	498	577	549	2577	121	108	60582	227
LOC128244451	3	3	3	5	5	5	5	22	46	8	5	40	7	37	37	4	6	76	18	49	20	4	60	13	18	3	100	0
LOC128243472	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC128244452	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC128243467	5	8	0	0	1	0	1	0	0	1	1	0	144	113	88	88	139	159	143	244	185	115	203	248	0	2	128	90
LOC128243468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	684	0	0	0	0	0	0
LOC128243470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	5	810	1	0	0	0	0	0
LOC128243476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	21	12	21	0	0	0	0	0	0
LOC128243463	0	1	1	0	2	2	0	1	180	0	2	0	0	0	81	4	3	0	4	18	0	2	134	0	0	0	0	0
LOC128243456	967	706	588	382	581	537	472	317	296	213	156	418	409	206	316	228	255	293	157	195	474	141	262	424	621	671	581	572
LOC128243458	6285	4101	3499	6590	3745	3194	1995	1174	1066	1591	1813	869	2337	1169	1359	883	1419	3760	666	1032	2183	893	1419	1511	3559	3607	1501	1397
LOC128243461	96	48	31	47	26	43	89	178	810	117	98	165	232	257	1050	198	204	277	168	279	590	141	674	226	67	54	263	146
LOC128244453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243479	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0
LOC128244455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244456	0	0	1	1	1	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244458	161	123	96	54	53	80	82	146	164	53	33	139	59	73	110	50	40	14	91	166	165	60	201	118	177	221	128	142
LOC128243460	417	204	160	81	77	105	72	37	116	29	27	90	131	71	265	81	78	59	87	240	201	58	413	209	199	194	215	174
LOC128243465	14	206	63	17	103	79	5218	130	157	125	30	38	3063	251	481	406	79	292	226	126	172	148	187	721	87	77	22637	234
LOC128243473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
